,contributions,centrality,location,totalCommitContributions,totalIssueContributions,totalPullRequestReviewContributions,totalRepositoriesWithContributedCommits,totalRepositoriesWithContributedIssues,member
gdequeiroz,1,0.0,"San Francisco, CA",0,0,0,0,0,False
geetachavan1,26,0.00016345107668385607,,27,1,6,3,1,False
gen-ko,15,0.0,,0,0,0,0,0,False
gena,2,0.0,,0,0,0,0,0,False
genehwung,6,0.0,,6,0,0,1,0,False
georgepaw,50,0.0,United Kingdom,4,0,0,1,0,False
georgesterpu,4,0.00039300567113140385,Ireland,6,9,0,3,2,False
georgw777,1,0.0,St Andrews,0,0,0,0,0,False
gergely-flamich,3,0.0,Cambridge,3,1,0,1,1,False
geyang,1,0.0,San Francisco,0,0,0,0,0,False
gftabor,3,0.0,WPI,0,0,0,0,0,False
gharibian,82,0.004892845711729652,,40,0,1,8,0,True
ghchinoy,2,0.0002644202661167687,,0,0,0,0,0,False
ghego,2,0.0,"San Francisco, CA",0,0,0,0,0,False
ghosalsattam,1,0.0,,1,0,0,1,0,False
gimlids,1,0.0,Brooklyn,0,0,0,0,0,False
giovp,7,0.0,Munich,7,3,0,1,1,False
girving,239,0.0023504115147521985,London,0,0,0,0,0,False
gison93,1,0.0,,0,0,0,0,0,False
gitosaurus,39,0.0,"Seattle, WA",0,0,0,0,0,False
giuscri,7,0.008913937128127884,"Milan Area, Italy",0,0,0,0,0,False
gjtucker,8,0.00034343212348785873,"Mountain View, CA",2,0,0,1,0,False
glikson,1,0.0,,0,0,0,0,0,False
glortho,2,0.0,"Charlottesville, VA",0,0,0,0,0,False
gmadrone,2,0.0,,0,0,0,0,0,False
gmagogsfm,188,0.0002161006118175425,,38,0,0,1,0,False
gmb-ftcont,2,0.0,,2,0,0,1,0,False
gmgeorg,4,0.0,New York City,4,1,0,1,1,False
gnprice,1,0.0,San Francisco,0,0,0,0,0,False
godmoves,2,0.0,,0,0,0,0,0,False
gogasca,12,0.0010312626772429332,California,6,3,0,2,2,False
goldiegadde,34,0.00032246794393811317,,0,1,73,0,1,False
gonnavis,1,0.0,Shanghai China,0,0,0,0,0,False
gonnet,1,0.0,Switzerland,2,1,0,2,1,False
goodfeli,917,0.0,Mountain View,0,0,0,0,0,False
googlehjx,2,0.0,Anhui Hefei,0,0,0,0,0,False
gopoka,2,0.0,,2,0,0,1,0,False
goutham,7,5.833219973639031e-05,CA,6,0,7,1,0,False
gramhagen,1,0.0,"Boston, MA",0,0,0,0,0,False
grasskin,3,0.0,,32,0,0,2,0,False
greentec,5,0.0007538752859462197,"Seoul, Korea",0,1,0,0,1,False
gregbillock,8,0.00046998354080411676,Southern California,7,0,0,3,0,False
groodt,1,0.0,,1,0,0,1,0,False
grovina,8,0.0,,1,0,0,1,0,False
grwlf,10,0.003852287533293139,"Moscow, Russia",7,0,0,2,0,False
gshashank84,3,0.00021855249416030022,New Delhi,0,0,0,0,0,False
gtoderici,3,0.0,,3,0,0,1,0,False
guanxinq,8,0.0,,8,0,0,1,0,True
gugarosa,2,0.0,"Bauru, São Paulo, Brazil",2,1,0,1,1,False
guillaumekln,51,0.00028893497418036633,"Paris, France",40,9,25,2,3,False
guizili0,71,0.0,,21,1,0,1,1,False
gunan,1469,0.004736210915887307,"Sunnyvale, CA",309,1,55,4,1,True
guoci,5,0.0,"Ann Arbor, MI",5,0,0,1,0,False
guoguo12,2,1.7107824230703597e-05,New York City,0,0,0,0,0,False
guptadhaval18,2,0.0,,2,0,0,1,0,False
guptapriya,243,0.003454440589074217,,32,0,4,5,0,True
guruyaya,2,0.0,,2,0,0,1,0,False
guschmue,39,0.0,Sunnyvale,0,0,0,0,0,False
gustavla,2,0.0,"San Francisco, CA",0,0,0,0,0,False
guyk1971,1,0.0,,1,2,0,1,1,False
gweidner,1,0.0,"San Francisco, CA",0,0,0,0,0,False
gwulfs,1,0.0,,0,0,0,0,0,False
gyeongchan-yun,1,0.0,,1,0,0,1,0,False
gyunggyung,10,1.7107824230703597e-05,Seoul Korea,0,0,0,0,0,False
gzmkl,101,0.0,,25,0,0,1,0,False
haasdo95,2,0.0,,0,0,0,0,0,False
habernal,8,0.0007926548622406989,,0,0,0,0,0,False
haifeng-jin,6,0.0,"College Station, TX, US",13,4,1,2,2,True
hajuho,26,0.0,,18,0,3,2,0,True
hallazzang,8,1.7107824230703597e-05,"Seoul, Republic of Korea",4,0,0,1,0,False
hanbinyoon,3,0.0,,5,0,0,2,0,True
handong0123,4,0.0,CN,0,0,0,0,0,False
hanhanW,12,0.00016761578017891206,"Seattle, WA",0,0,0,0,0,False
hanneshapke,8,0.0,"Portland, Oregon",8,4,0,1,3,False
hannesrichter,4,0.0,Germany,4,1,0,1,1,False
hansen7,1,0.0,"Cambridge, UK",1,0,0,1,0,False
haohaibo,1,0.0,"Beijing, CHINA",0,0,0,0,0,False
haoyunfeix,15,0.0,,11,1,0,1,1,False
haoyuz,240,0.0008652520655752845,"Mountain View, CA",117,0,3,4,0,True
haozha111,128,0.0003371123931017233,Mountain View,44,0,0,2,0,False
happyhj,4,0.0,"Seoul, South Korea",0,0,0,0,0,False
harahu,2,0.0,"Oslo, Norway",4,3,1,2,3,False
harini-kannan,2,0.0,,0,0,0,0,0,False
harmindergit,7,0.0,"Chandigarh, India",0,0,0,0,0,False
harrismirza,3,0.0,,0,0,0,0,0,False
harryzhanga,5,2.516625481960374e-05,,5,0,0,2,0,False
harsh020,18,0.0,,18,0,0,1,0,False
harshildarji,3,0.0,"Passau, Germany",0,0,0,0,0,False
hartikainen,42,0.0,"Berkeley, CA",14,16,3,2,2,False
haukurb,2,0.0,,0,0,0,0,0,False
hawkinsp,802,0.0020694631996577514,,155,0,2,4,0,True
hbmcmahan,72,0.0,"Seattle, WA",13,0,0,1,0,False
hbrammer,1,0.0,"Hanover, Germany",0,0,0,0,0,False
hbrylkowski,4,0.0,Kraków,0,0,0,0,0,False
hedenface,1,0.0,"St. Paul, Minnesota",0,0,0,0,0,False
helderdarocha,1,0.0,"Sao Paulo, Brazil",0,0,0,0,0,False
helinwang,2,0.0,Bay Area,0,0,2,0,0,False
hellojas,2,0.0,,0,0,0,0,0,False
helq,2,0.0,,0,0,0,0,0,False
hendrycks,3,0.0,"Berkeley, California",3,0,0,1,0,False
henry-eigen,1,0.0,,1,1,0,1,1,False
henrytansetiawan,117,0.00028852376450248167,,103,0,0,1,0,True
hermannsblum,13,0.0,,4,2,0,1,2,False
hfiller,5,0.0,London Ontario,5,0,4,1,0,False
hgsgtk,6,1.7107824230703597e-05,[],[],[],[],[],[],False
hi-zhengcheng,3,0.0,,3,0,0,1,0,False
hideya,3,7.709400543877384e-05,tokyo,0,0,0,0,0,False
hjp709394,8,0.0,,0,0,0,0,0,False
hjy1998,1,0.0,,0,0,0,0,0,False
hmph,1,0.0,,1,0,0,1,0,False
hnyu,1,0.0,Cupertino,1,1,0,1,1,False
hojinYang,2,0.0,,2,1,0,1,1,False
holdenlee,1,0.0,"Durham, NC",0,0,0,0,0,False
holli,3,0.0,Finland,3,0,0,1,0,False
hongjunChoi,11,0.00036228431693615694,,1,1,3,1,1,False
hongye-sun,10,0.0,,0,0,0,0,0,False
howl-anderson,5,0.00019211641575950851,China,21,5,1,4,3,False
hp77-creator,1,0.0,"Vapi, Gujarat, India",1,0,0,1,0,False
hpssjellis,4,0.0001272779714682719,Fraser Valley Canada,0,4,0,0,2,False
hrishikeshmane,1,0.0,Pune,1,1,0,1,1,False
hrldcpr,3,0.0011082513941878618,brooklyn,0,0,0,0,0,False
hshankar61,68,0.0,"310 N Westlake Blvd. Suite 110, Westlake Village, California 91362",0,1,0,0,1,False
hsidahmed865,2,0.0,,2,0,0,1,0,False
hsm207,9,0.0005390647807979822,Everywhere,0,0,0,0,0,False
hsudhof,4,0.00022576621587580992,,3,0,0,1,0,False
hthu,4,0.00022406552276844446,Mountain View,14,0,0,5,0,True
huan,8,0.0008180181015607909,San Francisco Bay Area,0,0,0,0,0,False
huangy22,1,0.0,"New York, NY",0,0,0,0,0,False
hughmiao,2,0.0,,2,0,9,1,0,False
huihui-personal,7,0.0,,0,0,0,0,0,False
hurutoriya,2,0.0,Tokyo,1,2,0,1,2,False
hustcalm,1,0.0,Seattle,0,0,0,0,0,False
huunghia160799,6,0.0,Ho Chi Minh city,6,0,0,1,0,False
hwcho1130,1,0.0,"Seoul, South Korea",1,0,0,1,0,False
hwchung27,1,0.0,,5,0,0,1,0,False
hyang0129,2,0.0,,2,3,1,1,3,False
hyc3z,2,0.0,,0,1,0,0,1,False
hyeygit,138,8.155133980050306e-05,,105,0,2,3,0,True
hyouklee,85,0.00030697211502821333,,29,0,0,1,0,False
hyphmongo,1,0.0,"London, UK",1,0,0,1,0,False
hyunyoung2,4,1.7107824230703597e-05,,0,0,0,0,0,False
iArunava,19,0.0,India,0,0,0,0,0,False
iamgroot42,16,0.0,Charlottesville,3,1,2,1,1,False
iamsdas,9,0.0,"Pune, Maharashtra, India",11,0,0,2,0,False
iamsusiep,278,0.0,"Seattle, WA",278,0,5,1,0,False
iansimon,3,0.001759784200069504,San Francisco,0,0,0,0,0,False
iaroslav-ai,2,0.0,"Germany, Berlin",0,0,0,0,0,False
ibab,24,0.0,"London, UK",0,0,0,0,0,False
ibarrond,4,0.0,Sophia Antipolis,4,0,0,1,0,False
iblis17,1,0.0,Taiwan,0,0,0,0,0,False
icyblade,1,0.0,"Suzhou, China",0,0,0,0,0,False
iduartgomez,3,0.0,,0,0,0,0,0,False
iepathos,1,0.0,[],[],[],[],[],[],False
iganichev,197,0.00177504672933066,"Mountain View, CA",9,0,0,1,0,False
iggy12345,2,0.00022030853546786875,,1,0,0,1,0,False
igormp,1,0.0,"Recife - PE, Brazil",1,1,0,1,1,False
iindyk,8,0.0,"New Jersey, USA",9,0,0,2,0,True
iislucas,4,0.001759784200069504,Paris,0,0,0,0,0,False
ijkilchenko,10,5.9877574773877754e-05,"Seattle, WA",2,0,0,1,0,False
ilblackdragon,676,0.002376026499657454,"San Francisco, CA",0,0,0,0,0,False
ilhamfp,18,0.0,Bandung,0,0,0,0,0,False
ilkaynazli,22,1.7107824230703597e-05,San Francisco Bay Area,0,0,0,0,0,False
iloahz,1,0.0,Beijing,0,0,0,0,0,False
ilya-biryukov,28,0.0,Munich,0,0,0,0,0,False
ilyaerin,1,0.0,Voronezh,0,0,0,0,0,False
ilyamironov,25,0.00023526713427616437,"Meno Park, CA",0,0,0,0,0,False
ilyaspiridonov,247,0.0,,247,0,2,1,0,False
imcaspar,3,0.0,,0,0,0,0,0,False
impjdi,104,0.0,,55,0,10,1,0,False
imransalam,21,0.0,"Islamabad, Pakistan",0,0,0,0,0,False
imsheridan,154,0.00019835018703606193,Beijing,0,0,0,0,0,False
inabe49,2,0.0,Japan,0,0,0,0,0,False
indie,5,0.0,"Portland, OR",1,0,0,1,0,False
industrysc,3,0.0,,0,0,0,0,0,False
indutny,2,0.0,USA,0,0,0,0,0,False
inflation,1,0.0,"Waterloo, ON, Canada",0,0,0,0,0,False
inoryy,1,0.0,"London, United Kingdom",0,0,0,0,0,False
inukshukdeveloper,2,0.0,,2,1,0,1,1,False
ioeric,33,0.00018583854021888863,"Bay Area, California",0,0,0,0,0,False
ip01,1,0.0,,0,0,0,0,0,False
irealva,1,0.0,New York,0,0,0,0,0,False
irenedea,1,0.0,Jupiter,0,0,0,0,0,False
isaprykin,155,0.0012039680734722217,"San Francisco, CA",0,0,0,0,0,False
isiosia,1,0.0,,0,0,0,0,0,False
ispirmustafa,238,0.00046751935075769715,,0,0,0,0,0,False
iswariyam,34,0.0,"Bonn, Germany",0,1,0,0,1,False
itsmeolivia,141,0.0019861736998823066,"San Francisco, CA",0,0,0,0,0,False
ivallesp,2,0.0,Cambridge,0,0,0,0,0,False
ivanmkc,1,0.0,New York,1,0,1,1,0,False
ivelin,1,0.0,"Austin, TX",0,2,0,0,2,False
ivikash,2,0.0,San Francisco,0,0,0,0,0,False
izeye,2,0.00021937797109773826,,0,0,0,0,0,False
j2i2,1,0.0,,0,0,0,0,0,False
jaassoon,12,0.0,,0,0,0,0,0,False
jababom,54,1.7107824230703597e-05,,28,0,0,1,0,False
jackd,31,0.000539450539354419,Brisbane,14,9,3,2,2,False
jackdreilly,1,0.0,"Paris, France",0,0,0,0,0,False
jackyko1991,81,0.0,Hong Kong,0,0,0,0,0,False
jacobhilton,7,0.0,,6,0,0,1,0,False
jadekler,2,0.0,"Denver, CO",0,0,0,0,0,False
jaden-young,2,0.0,,0,0,0,0,0,False
jaderabbit,2,0.0,"Gauteng, South Africa",0,0,0,0,0,False
jaeyoo,86,0.00048094940736075173,Seoul,91,8,50,4,2,True
jaeyounkim,69,0.0,,70,14,89,1,1,True
jafaircl,1,0.0,,0,0,0,0,0,False
jaffreyjoy,1,0.0,"Mumbai, India",0,0,0,0,0,False
jagthebeetle,1,0.0,United States,0,1,0,0,1,False
jaingaurav,489,0.011164939687655301,"Mountain View, CA",192,0,61,5,0,False
jaketae,50,1.7107824230703597e-05,,82,1,7,3,1,False
jakobnicolaus,1,0.0,,0,0,0,0,0,False
jalexstark,100,5.4926280753579865e-05,"Los Angeles, CA",48,0,0,3,0,False
james-martens,58,0.0006435325645764272,London,5,0,0,3,0,True
jameshfisher,3,0.0001272779714682719,"London, UK",3,2,0,2,1,False
jamesmishra,1,0.0,"San Francisco, CA",1,0,0,1,0,False
jameswex,200,0.004479530228301442,,27,1,12,2,1,False
janhuenermann,2,0.0,"Munich, Germany",0,0,0,0,0,False
janosh,1,0.0,,2,5,0,1,2,False
jarednielsen,1,0.0,,5,7,0,4,2,False
jarfo,1,0.0,,0,0,0,0,0,False
jarnefeltoliver,1,0.0,,1,0,0,1,0,False
jarno-r,2,0.0,,0,0,0,0,0,False
jart,390,0.0031126080407850487,,0,0,0,0,0,False
jasonmayes,1,0.0,San Francisco,1,0,0,1,0,True
jasonmorton,1,0.0,,0,0,0,0,0,False
jaspersjsun,1,0.0,"Beijing, China",1,0,0,1,0,False
jayfurmanek,2,0.0,,0,3,0,0,1,False
jayhpark530,1,0.0,,0,1,0,0,1,False
jaymody,1,0.0,,0,0,0,0,0,False
jaywalnut310,1,0.0,,0,0,0,0,0,False
jayxiaojieshi,53,0.0,Mountain View,61,0,0,2,0,False
jazcollins,3,0.0,"Berkeley, CA",0,0,0,0,0,False
jbaiocchi,166,0.0007409099345394512,,162,0,2,5,0,False
jbedorf,27,0.00016943349820738288,,2,0,4,2,0,True
jbencook,2,0.0,"Omaha, NE",0,0,0,0,0,False
jblespiau,1,0.0,,0,0,0,0,0,False
jbobba,23,0.0027088329269366962,,0,0,0,0,0,False
jbransen,1,0.0,"Utrecht, The Netherlands",0,0,0,0,0,False
jburnim,153,0.0005980552830329347,"San Francisco, CA",90,1,0,2,1,False
jcberentsen,13,0.0,"Oslo, Norway",0,0,0,0,0,False
jch1,44,0.0,,5,0,13,1,0,True
jdarrieulat,1,0.0,,0,0,0,0,0,False
jdduke,408,0.00018465597786516394,"Palo Alto, CA",125,0,89,3,0,True
jeancochrane,2,0.0,"Chicago, IL",0,0,0,0,0,False
jeffcarp,4,1.7107824230703597e-05,"San Francisco, CA",0,0,0,0,0,False
jeffdaily,24,0.0,"Richland, WA",3,0,0,1,0,False
jeffpollock9,77,0.0,London,39,5,1,1,1,False
jeffreyadean,28,0.0,,3,0,0,1,0,False
jekbradbury,33,0.0016102745999904441,,6,0,0,2,0,False
jendap,54,0.0009138974044261125,,0,0,0,0,0,False
jens-duttke,1,0.0,"Warstein, Germany",0,0,0,0,0,False
jenselofsson,70,0.0,,44,9,6,2,1,False
jereliu,1,0.0,"Mountain View, CA",0,0,0,0,0,False
jeromemassot,1,0.0,"Palo Alto, CA",1,1,0,1,1,False
jerrylian-db,1,0.0,,1,1,0,1,1,False
jerryyin,74,0.0,,19,0,1,1,0,True
jesseengel,1,0.0,,0,0,0,0,0,False
jessie-zhao,54,1.7107824230703597e-05,,0,0,0,0,0,False
jfsantos,1,0.0,"Montréal, QC, Canada",0,0,0,0,0,False
jgartman,72,0.0,"Cambridge, MA",0,0,0,0,0,False
jgmize,1,0.0,"Tulsa, OK",0,0,0,0,0,False
jgreene,1,0.0,"Olathe, KS",1,0,0,1,0,False
jharmsen,27,0.00242833355666151,Zurich,9,0,0,2,0,False
jhemarcos,1,0.0,"São Paulo, Brazil",0,0,0,0,0,False
jhorowitz,1,0.0,"New York, NY",0,0,0,0,0,False
jhseu,453,0.006986719431200931,"San Francisco, CA",13,0,25,2,0,True
jiachengxu,11,0.0,China & Germany,0,0,0,0,0,False
jianchao-li,1,0.0,Singapore,0,0,0,0,0,False
jianlijianli,232,0.0,,75,0,12,2,0,False
jianyinglang,42,0.0,,0,0,0,0,0,False
jiawenhao,42,5.631768612398808e-05,,0,0,0,0,0,False
jiayunhan,2,0.0,Palo Alto,0,0,0,0,0,False
jihobak,1,0.0,"Daegu, South Korea",0,1,0,0,1,False
jihunchoi,1,0.0,"Seoul, Korea",0,0,0,0,0,False
jimbojw,4,7.709400543877384e-05,Boston,0,0,0,0,0,False
jiminha,1,0.0,,0,0,0,0,0,False
jimmyyentran,5,0.0,Seattle,0,0,0,0,0,False
jindalshivam09,61,9.184527592693233e-05,,49,0,0,3,0,False
jing-dong,66,0.0,,71,0,1,2,0,False
jingpu,70,0.00015753189039131212,"Mountain View, California",28,0,0,2,0,False
jinjingforever,11,5.11082321853151e-05,,11,0,20,2,0,False
jinmingjian,1,0.0,Beijing,2,0,0,2,0,False
jinnovation,5,0.0,"New York, NY",3,0,0,1,0,False
jintolonappan,3,0.0,"Phoenix, AZ",3,0,0,1,0,False
jitendra42,3,0.0,,3,0,1,1,0,False
jiyongjung0,162,0.0010362466684062986,"Seoul, Korea",131,3,11,4,1,True
jjh42,2,0.0,London,0,1,0,0,1,False
jjsjann123,65,0.0,,0,0,0,0,0,False
jjtan,2,0.0,,0,0,0,0,0,False
jkim1014,4,0.0,,4,1,0,1,1,False
jkinkead,2,0.0,Seattle,0,0,0,0,0,False
jkr26,423,3.75313901112373e-05,"Seattle, WA",236,2,5,2,2,False
jkrukowski,2,0.0,,0,0,0,0,0,False
jlewi,3,0.00048643553774016166,San Francisco Bay Area,0,1,0,0,1,False
jlim262,3,0.0,,0,0,0,0,0,False
jlsneto,1,0.0,Brasil,1,0,0,1,0,False
jmargeta,1,0.0,"Nice, France",0,0,0,0,0,False
jmchen-g,5,0.0,,0,0,0,0,0,False
jmgilmer,6,0.0,,0,0,0,0,0,False
jmgorius,1,0.0,,1,0,0,1,0,False
jmhodges,2,0.0,San Francisco,0,0,0,0,0,False
jmribeiro,5,0.0,Lisbon,0,0,0,0,0,False
jmzeng,25,0.0,"Stanford, CA",0,0,0,0,0,False
jnferner,1,0.0,Switzerland,0,0,0,0,0,False
jngiam,40,0.0,,0,0,0,0,0,False
joaak,2,0.0,"New York, New York",0,0,0,0,0,False
joaogui1,12,0.0007350750074975252,,1,1,0,1,1,False
joaqo,2,0.0,,2,0,0,1,0,False
joel-shor,303,0.004207246431824198,,19,0,2,4,0,False
joeltankam,3,0.0,Morocco,0,0,0,0,0,False
joerg84,2,0.0,San Francisco/Berlin,0,0,0,0,0,False
joeyearsley,1,0.0,"London, UK",0,0,0,0,0,False
joeyhaohao,5,0.0,"Houston, TX",0,0,0,0,0,False
johannespitz,1,0.0,Munich,1,0,0,1,0,False
johnarevalo,1,0.0,Colombia,1,1,0,1,1,False
johndpope,3,2.9508609188162184e-05,Sydney,1,0,0,1,0,False
johnglover,1,0.0,"Dublin, Ireland",0,0,0,0,0,False
joji-kamiya,12,1.7107824230703597e-05,,0,0,0,0,0,False
joker-eph,580,0.0007633759367263323,Mountain View,244,0,47,6,0,False
jon-tow,29,1.5424130518820774e-05,"New York, New York",3,0,0,1,0,False
jonah-kohn,38,0.0,,50,1,1,2,1,False
jonas-schievink,1,0.0,"Berlin, Germany",1,0,0,1,0,False
jonasrauber,4,0.005913157348894577,"Tübingen, Germany",0,0,0,0,0,False
jonathanasdf,442,0.0,,167,0,9,1,0,False
jonathanchu33,51,0.0,,51,0,0,1,0,False
jonathankochems,1,0.0,London,0,0,0,0,0,False
jonesmwh,1,0.0,London,1,0,0,1,0,False
jonsafari,2,0.0,"San Diego, California",0,0,0,0,0,False
jonycgn,85,0.0,,26,0,0,1,0,False
jordannad,1,0.0,,1,0,0,1,0,False
josephch405,3,0.0,,0,0,0,0,0,False
josephrocca,2,0.0,,2,3,0,1,1,False
josh11b,137,0.0017257734517103522,,0,0,0,0,0,False
joshchang1112,11,0.0,Taipei,11,1,0,1,1,False
joshtemple,1,0.0,[],[],[],[],[],[],False
joshthoward,3,0.0,"Atlanta, GA",0,0,0,0,0,False
joyalbin,30,0.0,Bangalore,0,5,0,0,2,False
joyeshmishra,1,0.0,,0,0,0,0,0,False
jpgard,2,0.0,,0,6,0,0,3,False
jpienaar,1018,0.0014335044890646242,,208,1,23,4,1,True
jplu,1,0.0,Paris,0,2,0,0,1,False
jpuigcerver,32,0.00019416011979695076,"Zurich, Switzerland",0,0,1,0,0,False
jpz,2,0.0,"Sydney, Australia",1,0,0,1,0,False
jrabary,1,0.0,,1,5,0,1,3,False
jray319,141,0.00026813560600190303,,147,0,0,5,0,True
jrbasso,1,0.0,"Pembroke Pines, FL, USA",0,0,0,0,0,False
jsawruk,2,0.0,,0,0,0,0,0,False
jsimsa,518,0.003762272198973608,"California, USA",139,0,33,4,0,False
jsnydes,2,0.0,,2,0,0,1,0,False
jsphweid,2,0.0,"Columbia, MO",0,0,0,0,0,False
jtagscherer,1,0.0,"Stuttgart, Germany",0,0,0,0,0,False
jtkeeling,74,0.0004656333129924062,,0,0,0,0,0,False
judah,41,0.0,,0,0,0,0,0,False
juesato,8,0.0,"Cambridge, MA",0,0,0,0,0,False
juharris,1,0.0,Eastern Time Zone,0,0,0,0,0,False
juheeuu,2,0.0,,0,0,0,0,0,False
julianoks,2,0.0,"Grid World, New York",0,0,0,0,0,False
julien-c,1,0.0,"Brooklyn, NY",1,0,0,1,0,False
julienvalentin,100,0.0,,56,12,13,1,1,False
junghau,2,0.0,,0,0,0,0,0,False
junhee-yoo,1,0.0,,0,0,0,0,0,False
junjiek,1,0.0,,0,0,0,0,0,False
junpenglao,58,0.0,"Zurich, Switzerland",26,1,2,1,1,False
junxnone,1,0.0,,0,0,0,0,0,False
jurahul,108,0.0004758351867145409,Cupertino,114,0,0,4,0,False
jurasofish,1,0.0,Melbourne,0,0,0,0,0,False
jusjusjus,2,0.0,"Berlin, Germany",0,1,0,0,1,False
jusonn,2,0.0,"Seoul, South Korea",3,5,0,2,3,False
justadudewhohacks,7,0.0,"Berlin, Germany",0,0,0,0,0,False
justanhduc,4,0.0,"Seoul, Korea",0,0,0,0,0,False
justaverygoodboy,1,0.0,NCU,1,0,0,1,0,False
justinfagnani,1,0.0,"Oakland, CA",0,0,0,0,0,False
justinshenk,6,1.7107824230703597e-05,"Berlin, Germany",0,0,0,0,0,False
jvarley,1,0.0,New York City,0,0,0,0,0,False
jvdillon,440,0.0008580662242347824,"Mountain View, CA",48,0,2,1,0,True
jviereck,2,0.00021989771986960299,,0,0,0,0,0,False
jvishnuvardhan,62,0.0004936603148414874,"Palo Alto, CA, USA",23,3,1,2,1,False
jvmncs,13,3.75313901112373e-05,"Brooklyn, NY",12,3,2,1,1,False
jvrsgsty,4,0.0,"Stanford, CA",0,0,0,0,0,False
jwc1,1,0.0,,0,0,0,0,0,False
jyegerlehner,2,0.00014750508787643872,,0,0,0,0,0,False
jyrj,1,0.0,"Cheppad, India",1,0,0,1,0,False
jysohn23,9,4.718949113926146e-05,,6,0,0,3,0,True
jzhoulon,29,0.0,,29,0,2,1,0,False
jzhugithub,2,0.0,,0,0,0,0,0,False
k-w-w,266,0.00870425579799324,,72,0,13,4,0,True
kaczmarj,20,0.0,,1,1,0,1,1,False
kaesve,2,0.0,,0,0,0,0,0,False
kagemusha,1,0.0,United States,0,0,0,0,0,False
kaihuchen,2,0.0,,0,0,0,0,0,False
kaiix,2,0.0,Beijing,0,0,0,0,0,False
kainino0x,24,0.0,California,0,0,13,0,0,False
kairouzp,11,3.75313901112373e-05,,1,0,0,1,0,False
kaixih,192,0.0008009121603692205,Santa Clara,80,2,1,4,2,False
kamalkraj,2,2.9508609188162184e-05,Kochi,0,1,0,0,1,False
kangyizhang,1,0.0,,1,2,57,1,1,False
kanitw,1,0.0,Seattle,0,0,0,0,0,False
kant,1,0.0,Planet Earth...,1,0,0,1,0,False
kanvi-nervana,143,0.0,San Diego,84,0,108,1,0,False
karan1149,5,0.0,New York,5,0,0,1,0,False
karankaw,8,1.7107824230703597e-05,"Mumbai, India",0,0,0,0,0,False
kargeor,1,0.0,"California, USA",1,0,0,1,0,False
karikera,1,0.0,,1,1,0,1,1,False
karimnosseir,241,0.001026131403338776,,170,0,8,5,0,True
karllessard,242,0.00022421295449896278,,121,5,40,3,1,False
karmel,98,0.0020719845888167616,,10,0,17,1,0,True
karthikvadla,12,0.00019756690277941805,Portland,0,0,0,0,0,False
kashif,3,0.0029550967356496145,"Berlin, Germany",1,0,0,1,0,False
katchu11,2,0.0,Greater New York Area,0,0,0,0,0,False
katelee168,29,2.1550550603225745e-05,,0,0,0,0,0,False
kateslin,8,0.0,Boston & SF,8,0,0,1,0,True
katoosky,8,1.7107824230703597e-05,Japan,0,0,0,0,0,False
katsiapis,3,0.0,,3,0,2,1,0,True
kayzhu,104,0.0012553166864621148,California || Canada,0,0,0,0,0,True
kazemnejad,3,0.0,,0,0,0,0,0,False
kbalka,10,0.0,,0,0,0,0,0,False
kbanoop,68,0.0,,28,0,0,1,0,False
kbansal,35,0.0,New York,1,0,0,1,0,False
kbsriram,12,0.0,,0,0,0,0,0,False
kchodorow,3,0.00022826177037872962,New York City,0,0,0,0,0,False
kdbanman,1,0.0,,0,0,0,0,0,False
kdorichev,1,0.0,"Saint Petersburg, Russia",0,0,0,0,0,False
kedevked,3,0.0,"Grenoble, France",1,3,0,1,1,False
keiji,2,0.00022826177037872962,"Osaka, Japan",0,0,0,0,0,False
keishi,1,0.0,Tokyo,0,0,0,0,0,False
kemargrant,2,0.0,,0,0,0,0,0,False
kemaswill,3,0.00019707238417422372,"Sunnyvale, CA",0,0,0,0,0,False
kempy,11,3.097719678871672e-06,,10,0,0,1,0,False
kenfranko,155,0.0033469322684979365,,160,0,1,9,0,True
kenjitoyama,1,0.0,Montreal / Belo Horizonte / São Paulo / Shanghai / Sydney,0,0,0,0,0,False
kenkawakenkenke,1,0.0,,0,0,0,0,0,False
kepingwang,1,0.0,,0,0,0,0,0,False
keshan,1,0.0,Colombo,0,0,0,0,0,False
keshasha,1,0.0,"Ottenbach, Switzerland",0,0,0,0,0,False
keveman,142,0.0004861865714588655,,0,0,0,0,0,False
kevinrobinson,2,0.0,,2,0,0,1,0,False
kevinvangelder,2,0.0,"Vancouver, WA",1,0,0,1,0,False
kevinvdburgt,1,0.0,The Netherlands,0,0,0,0,0,False
keyonvafa,14,0.0002547763593178887,,0,2,0,0,2,False
kgryte,6,0.0,San Francisco,0,0,0,0,0,False
khalman-m,2,0.0,,0,0,0,0,0,False
khanhlvg,80,0.00025224878634421056,Japan,53,0,10,5,0,True
khempenius,1,0.0,"New York, NY",0,0,0,0,0,False
khgkim,1,0.0,"San Francisco, California",0,0,0,0,0,False
kho,1,0.0,,0,0,0,0,0,False
kikejimenez,1,0.0,,1,1,0,1,1,False
killerducky,4,0.0,,0,0,0,0,0,False
kimjanik,1,0.0,"Hillsboro, OR",0,0,0,0,0,False
kimziou77,2,0.0,"Seoul, South Korea",0,0,0,0,0,False
kingsleyljc,1,0.0,,1,0,0,1,0,False
kinmanlam,1,0.0,Canada,0,0,0,0,0,False
